OBJECTID,PS Name,Firm Capacity (MVA),Demand (MVA),PF,Headspace(MVA)
544,stoke street,24,13.009089,<Null>,10.99091
545,barnsley,21.5,14.245133,<Null>,7.254867
546,barugh 66/11kv,30,18.9,<Null>,11.1
547,elmhirst lane 1,24,12.583873,<Null>,11.41613
548,scissett,23,16.556664,<Null>,6.443336
549,smithy green,7.5,7.02718,<Null>,0.47282
550,woolley,23,9.196414,<Null>,13.80359
551,beeston royds 33/11kv,23,5.928482,<Null>,17.07152
552,gildersome,23,15.977625,<Null>,7.022375
553,hedley chase,23,7.18,<Null>,15.82
554,middleton town street,23,22.452795,<Null>,0.547205
555,morley,23,12.483754,<Null>,10.51625
556,tingley,24,14.183723,<Null>,9.816278
557,whitehall road 4/5,19,7.727056,<Null>,11.27294
558,endike lane,23,11.614034,<Null>,11.38597
559,first avenue,24,18.416812,<Null>,5.583188
560,holme upon spalding moor,8,6.56,<Null>,1.44
561,norwood,23,13.745817,<Null>,9.254183
562,southgate,8,5.465989,<Null>,2.534011
563,southwood road,23,15.474349,<Null>,7.525651
564,spark mill lane,23,15.293889,<Null>,7.706111
565,airedale road,23,10.258499,<Null>,12.7415
566,bingley 33/11kv,23.8,14.838427,<Null>,8.961574
567,harden,8,4.256301,<Null>,3.743699
568,haworth 1,30,9.076083,<Null>,20.92392
569,nabwood,23,12.410326,<Null>,10.58967
570,south street,23,9.932286,<Null>,13.06771
571,blackburn meadows 33/11kv,24,14.28,<Null>,9.72
572,boc brinsworth,23,5.136974,<Null>,17.86303
573,templeborough 33/11kv,23,12.31658,<Null>,10.68342
574,tinsley wire industries,24,5.209472,<Null>,18.79053
575,corringham road,23,14.037901,<Null>,8.962099
576,epworth,10,7.655589,<Null>,2.344411
577,harpswell,8,7.82,<Null>,0.18
578,haxey,8,5.34,<Null>,2.66
579,lea road,15.8,10.46,<Null>,5.34
580,normanby,8,5.889978,<Null>,2.110022
581,stow,6.5,5.346673,<Null>,1.153327
582,balme street,24,14.775876,<Null>,9.224124
583,gaisby lane,23,14.241376,<Null>,8.758624
584,idle,23,14.720914,<Null>,8.279086
585,killinghall road,7.5,0.661211,<Null>,6.838789
586,manchester road,23,8.889557,<Null>,14.11044
587,moorside road,23,12.372504,<Null>,10.6275
588,mount street,23,22.710461,<Null>,0.289539
589,shipley,23,10.614968,<Null>,12.38503
590,audby lane,23,17.791637,<Null>,5.208363
591,dunkeswick,8,6.928846,<Null>,1.071154
592,fenton lane,23,7.35462,<Null>,15.64538
593,leeds road,8,5.615832,<Null>,2.384168
594,sherburn,25,14.488402,<Null>,10.5116
595,tadcaster,23,13.469405,<Null>,9.530595
596,warren lane,8,4.497668,<Null>,3.502331
597,holderness,23,12.115463,<Null>,10.88454
598,saltshouse road,23,11.593835,<Null>,11.40617
599,tiverton road,23,14.005431,<Null>,8.99457
600,wawne road,24,8.573646,<Null>,15.42635
601,bailiff bridge,24,7.999022,<Null>,16.00098
602,brighouse 33/11kv,12,10.984157,<Null>,1.015843
603,deighton,23,19.47,<Null>,3.53
604,lowfields,19,5.017489,<Null>,13.98251
605,millroyd street,15.3,11.557184,<Null>,3.742816
606,snelsins lane,23,11.122569,<Null>,11.87743
607,spenborough,30,12.986021,<Null>,17.01398
608,drax primary,8,7.97,<Null>,0.03
609,crowle,6.5,5.05,<Null>,1.45
610,goole,23,16.288652,<Null>,6.711348
611,guardian glass,30,3.972749,<Null>,26.02725
612,rawcliffe,8,4.281427,<Null>,3.718573
613,armthorpe,12,11.005585,<Null>,0.994415
614,askern,23,9.376481,<Null>,13.62352
615,austerfield,8,4.580758,<Null>,3.419242
616,balby,22.86,11.615495,<Null>,11.2445
617,barnburgh,24,9.53144,<Null>,14.46856
618,brodsworth,23,14.327511,<Null>,8.672489
619,hickleton,23,6.138726,<Null>,16.86127
620,ici fibres,23,10.263334,<Null>,12.73667
621,kirk sandall,24,11.518407,<Null>,12.48159
622,markham gates,23,15.84041,<Null>,7.15959
623,rockware,23,19.379693,<Null>,3.620307
624,stainforth,23,7.202613,<Null>,15.79739
625,thorne,23,16.61,<Null>,6.39
626,west end lane,23,11.776924,<Null>,11.22308
627,west moor park,25,17.745346,<Null>,7.254654
628,wheatley park,23,8.775312,<Null>,14.22469
629,belmont avenue,23,18.355361,<Null>,4.644639
630,bentley,24,11.900948,<Null>,12.09905
631,greyfriars rd,24,9.715711,<Null>,14.28429
632,greyfriars road 3/4,30,8.433491,<Null>,21.56651
633,jarratt street,23,20.05,<Null>,2.95
634,belthorpe lane,8,4.546603,<Null>,3.453397
635,brett street,24,19.052273,<Null>,4.947727
636,burton pidsea,9,4.818119,<Null>,4.181881
637,butterwick,6.5,5.079819,<Null>,1.420181
638,driffield,24,16.803193,<Null>,7.196806
639,hayton,15.3,13.25,<Null>,2.05
640,hunmanby,24,8.432513,<Null>,15.56749
641,kirkburn,8,6.7,<Null>,1.3
642,martongate,15.3,12.957896,<Null>,2.342103
643,sandhill lane,8,5.049723,<Null>,2.950277
644,seaton,20,16.961709,<Null>,3.038291
645,commonside lane,24,16.674662,<Null>,7.325338
646,normanton,23,17.512365,<Null>,5.487635
647,prince of wales,23,10.762887,<Null>,12.23711
648,sharlston,23,11.365848,<Null>,11.63415
649,wellington street,23,16.765521,<Null>,6.234478
650,crown street,8,4.788309,<Null>,3.211691
651,four lane ends,23,14.317431,<Null>,8.68257
652,legrams mill lane,23,9.916058,<Null>,13.08394
653,rawson road,23,10.9938,<Null>,12.0062
654,saint street,23,6.48,<Null>,16.52
655,toller lane,23,10.758505,<Null>,12.2415
656,halifax 33/11kv,40,33.682531,<Null>,6.317469
657,burnleyville,23,13.03916,<Null>,9.96084
658,liversedge,23,10.869772,<Null>,12.13023
659,nab lane,12,9.358837,<Null>,2.641163
660,white lee,23,11.604392,<Null>,11.39561
661,denholme,6.5,3.845209,<Null>,2.654791
662,furness avenue,23,12.276681,<Null>,10.72332
663,gibraltar road,24,15.365817,<Null>,8.634183
664,queensbury,24,14.527701,<Null>,9.472299
665,swan bank lane,24,12.308736,<Null>,11.69126
666,thornton,23,12.658812,<Null>,10.34119
667,easington,17,5.444558,<Null>,11.55544
668,hedon road,23,15.731909,<Null>,7.268091
669,hull east 33/11kv,23,12.493279,<Null>,10.50672
670,king george dock,30,8.331944,<Null>,21.66806
671,patrington road,8,5.29,<Null>,2.71
672,westcott street,23,14.189294,<Null>,8.810705
673,withernsea,10,5.778597,<Null>,4.221403
674,elgar road,23,15.511456,<Null>,7.488544
675,gibson lane,23,15.745863,<Null>,7.254137
676,newport 1,18.4,16.708637,<Null>,1.691363
677,skillings lane,24,9.707754,<Null>,14.29225
678,eggborough,8,4.44,<Null>,3.56
679,ferrybridge a 11kv,30,22.9,<Null>,7.1
680,south elmsall,30,14.586428,<Null>,15.41357
681,grimethorpe,25,8.374798,<Null>,16.6252
682,hemsworth,10,8.518397,<Null>,1.481603
683,ledston,23,12.122803,<Null>,10.8772
684,monckton,15.3,8.866938,<Null>,6.433062
685,south kirkby,23,19.651223,<Null>,3.348777
686,convamore road,23,11.294999,<Null>,11.705
687,conyard road,23,8.700827,<Null>,14.29917
688,wesley crescent,23,13.16277,<Null>,9.837231
689,burton road,22.9,17.461873,<Null>,5.438127
690,fish dam lane,24,10.043567,<Null>,13.95643
691,stairfoot,24,18.6,<Null>,5.4
692,hope,23,4.841409,<Null>,18.15859
693,penistone,24,13.342089,<Null>,10.65791
694,wheatacre road,8,8.01,<Null>,-0.01
695,barrow,11.6,7.268832,<Null>,4.331168
696,clough lane,8,3.301893,<Null>,4.698107
697,eastfield road,7,6.53,<Null>,0.47
698,humber road,23,11.194427,<Null>,11.80557
699,queens road,37,21.429484,<Null>,15.57052
700,baslow road,24,9.92,<Null>,14.08
701,dronfield,24,10.840222,<Null>,13.15978
702,greenhill,10,6.24157,<Null>,3.75843
703,millhouses,24,6.93,<Null>,17.07
704,woodseats,24,15.274943,<Null>,8.725057
705,beal,16.2,8.21,<Null>,7.99
706,carr lane,23,13.57474,<Null>,9.42526
707,smith street,23,7.928696,<Null>,15.0713
708,pollington,8.5,6.675807,<Null>,1.824193
709,weeland road,21.1,21.04,<Null>,0.06
710,abbey road,23,13.160547,<Null>,9.839453
711,bramley,23,17.739898,<Null>,5.260102
712,farnley crescent,24,12.6,<Null>,11.4
713,fir tree lane,23,16.374129,<Null>,6.625871
714,iveson house,23,13.848541,<Null>,9.151459
715,west park,12,8.417771,<Null>,3.582228
716,whingate,23,6.96368,<Null>,16.03632
717,burley street,34.8,22.653832,<Null>,12.14617
718,clarendon road,23,13.828054,<Null>,9.171947
719,upper basinghall street,24,14.110227,<Null>,9.889773
720,allerton hill t1,23,8.857409,<Null>,14.14259
721,burmantofts,23,14.01,<Null>,8.99
722,hillcrest,23,12.520865,<Null>,10.47913
723,knostrop,24,6.916822,<Null>,17.08318
724,pontefract lane 1/2,23,12.746737,<Null>,10.25326
725,selby road,23,14.896622,<Null>,8.103378
726,york road,23,18.837559,<Null>,4.162441
727,buslingthorpe green,23,12.279174,<Null>,10.72083
728,carlton hill,23,18.812498,<Null>,4.187502
729,leylands road,23,14.219013,<Null>,8.780988
730,moor road,23,20.04284,<Null>,2.95716
731,dowker street,24,12.488511,<Null>,11.51149
732,grove street,23,10.92,<Null>,12.08
733,honley,24,10.764488,<Null>,13.23551
734,meltham,23,9.160595,<Null>,13.83941
735,oakes road,24,15.370572,<Null>,8.629428
736,prospect road,23,19.770414,<Null>,3.229586
737,slaithwaite,24,7.363151,<Null>,16.63685
738,armouries drive,30,9.528196,<Null>,20.4718
739,brookfield street,23,10.26221,<Null>,12.73779
740,clarence road,22.86,11.49,<Null>,11.37
741,holbeck,23,17.038389,<Null>,5.961611
742,leasowe road,23,11.278013,<Null>,11.72199
743,stourton 33/11kv,19.4,15.482144,<Null>,3.917856
744,sweet street,30,11.075129,<Null>,18.92487
745,whitehall road 2/3,30,6.440369,<Null>,23.55963
746,bramhope,8,3.391032,<Null>,4.608968
747,chevin end,30,7.927183,<Null>,22.07282
748,hallam street,23,10.748408,<Null>,12.25159
749,kirk drive,23,19.915814,<Null>,3.084186
750,north avenue,23,12.045487,<Null>,10.95451
751,pool,23.3,8.165334,<Null>,15.13467
752,doughty road,20.9,17.5,<Null>,3.4
753,marsden road,18,15.2,<Null>,2.8
754,blue boy street,24,10.344953,<Null>,13.65505
755,claywheels lane,24,20.43741,<Null>,3.56259
756,crookesmoor road,24,16.652301,<Null>,7.347699
757,loxley road,8,3.058512,<Null>,4.941488
758,penistone road,20.2,8.320302,<Null>,11.8797
759,rawson spring road,20.2,12.501406,<Null>,7.698594
760,stannington road,24,15.432793,<Null>,8.567207
761,gleadless valley,24,10.374438,<Null>,13.62556
762,marmion road,24,22.89,<Null>,1.11
763,norfolk park,24,15.464957,<Null>,8.535043
764,saxon road,24,10.99,<Null>,13.01
765,snaithing park road,24,11.010074,<Null>,12.98993
766,olympia mills,30,15.94,<Null>,14.06
767,selby,29,23.2,<Null>,5.8
768,thorpe road,24,17.898717,<Null>,6.101283
769,barnsley road,30,9.943878,<Null>,20.05612
770,bellhouse road,23,11.231002,<Null>,11.769
771,newhall road,24,17.189264,<Null>,6.810736
772,stanley street,24,14.520613,<Null>,9.479386
773,stevenson road,19.4,9.503789,<Null>,9.896211
774,rawdon,23,12.809523,<Null>,10.19048
775,rodley lane,15.3,13.427609,<Null>,1.872391
776,swinnow moor,23,14.095959,<Null>,8.904041
777,thornbury,23,14.08494,<Null>,8.91506
778,varley street,23,14.477482,<Null>,8.522517
779,ellifoot lane,2.1,2.38,<Null>,-0.28
780,firth brown,24,11.271191,<Null>,12.72881
781,hibaldstow,15.3,9.759498,<Null>,5.540502
782,pasture road south,20,9.632179,<Null>,10.36782
783,south ferriby,21,15.252824,<Null>,5.747176
784,wrawby,30,17.598225,<Null>,12.40178
785,billet lane,24,12.151848,<Null>,11.84815
786,flixborough,24,17.885,<Null>,6.114999
787,foxhills,18,15.843497,<Null>,2.156503
788,station road,24.8,21.133652,<Null>,3.666348
789,bottesford,22.86,12.290874,<Null>,10.56913
790,bridges road,23,14.125279,<Null>,8.874721
791,arundel street,24,17.692072,<Null>,6.307928
792,ellin street 1/3,40.8,15.075806,<Null>,25.72419
793,mansfield road,16,11.240614,<Null>,4.759386
794,park hill,24,13.205857,<Null>,10.79414
795,silver street,24,12.635331,<Null>,11.36467
796,victoria street,24,19.123375,<Null>,4.876625
797,barnoldswick,15.3,10.129167,<Null>,5.170833
798,bolton road,15.3,6.967245,<Null>,8.332755
799,chelker reservoir,8,4.040983,<Null>,3.959017
800,cracoe,12.5,6.992385,<Null>,5.507615
801,crosshills,15.3,10.980443,<Null>,4.319557
802,ilkley,23,12.809427,<Null>,10.19057
803,ings lane,8,6.36,<Null>,1.64
804,salterforth,15.3,10.105215,<Null>,5.194785
805,skipton,19.2,13.676934,<Null>,5.523067
806,elland 33/11kv,18.21,14.212459,<Null>,3.997541
807,hebden bridge,7.5,3.213052,<Null>,4.286949
808,mytholmroyd,15.3,9.822067,<Null>,5.477932
809,salterhebble,24,17.588229,<Null>,6.411771
810,sowerby bridge 33/11kv,23,17.064619,<Null>,5.935381
811,todmorden,23,12.767054,<Null>,10.23295
812,birkby,24,12.096175,<Null>,11.90382
813,dalton,24,14.22,<Null>,9.78
814,folly hall,24,13.410538,<Null>,10.58946
815,saint andrews road 33/11kv,23,12.500482,<Null>,10.49952
816,yew green road,23,11.599112,<Null>,11.40089
817,dudley hill,30,17.314896,<Null>,12.6851
818,low moor,23,17.384148,<Null>,5.615851
819,odsal,23,16.22474,<Null>,6.77526
820,spring mill street,23,15.205854,<Null>,7.794146
821,tong street,23,12.295954,<Null>,10.70405
822,wibsey,23,12.68409,<Null>,10.31591
823,fullerton road,24,11.632992,<Null>,12.36701
824,batley,22.9,22.664018,<Null>,0.235982
825,calder wharf,23,14.932896,<Null>,8.067103
826,denby grange,8,3.182217,<Null>,4.817783
827,hazlehead,24,10.28366,<Null>,13.71634
828,horbury,23,10.934907,<Null>,12.06509
829,mirfield,23,14.731506,<Null>,8.268495
830,park road,23,15.765559,<Null>,7.234441
831,scholes,24,11.276642,<Null>,12.72336
832,beighton,25,16.364673,<Null>,8.635327
833,costhorpe,10,6.56525,<Null>,3.43475
834,dinnington,30,16.393914,<Null>,13.60609
835,edlington,23,16.072983,<Null>,6.927017
836,hackenthorpe,24,12.860448,<Null>,11.13955
837,harworth,30,10.069312,<Null>,19.93069
838,kiveton park,15.3,8.940767,<Null>,6.359233
839,mexborough 1_2,24,18.035238,<Null>,5.964762
840,new orchard lane,23,14.997633,<Null>,8.002367
841,silverwood,23,14.545309,<Null>,8.454691
842,tickhill road,23,10.852393,<Null>,12.14761
843,denby dale road,24,10.869944,<Null>,13.13006
844,durkar low lane,24,16.672123,<Null>,7.327877
845,woodcock street,20.2,13.0401,<Null>,7.1599
846,york street,23,17.412137,<Null>,5.587863
847,alverthorpe road,23,14.585366,<Null>,8.414634
848,kenmore road,24,16.55,<Null>,7.45
849,milton place,23,16.144922,<Null>,6.855078
850,outwood,23,19.676201,<Null>,3.323799
851,royds lane,23,13.600621,<Null>,9.399379
852,aldham,25,13.102975,<Null>,11.89703
853,dearne road,24,12.86,<Null>,11.14
854,ecclesfield,23,13.385075,<Null>,9.614924
855,elsecar,23,8.44388,<Null>,14.55612
856,houghton main,15.3,7.655174,<Null>,7.644825
857,kilnhurst,30,16.566951,<Null>,13.43305
858,tankersley park,23,19.573422,<Null>,3.426578
859,wath upon dearne,24,13.15875,<Null>,10.84125
860,worsbrough park,23,15.633451,<Null>,7.366549
861,barwick,23,12.663795,<Null>,10.33621
862,ninelands lane,23,13.393131,<Null>,9.606869
863,oakwood lane,23,9.975336,<Null>,13.02466
864,roman avenue,23,12.318933,<Null>,10.68107
865,seacroft,23,11.049398,<Null>,11.9506
866,sledmere garth,23,5.206696,<Null>,17.7933
867,new droppingwell road,25.4,9.657078,<Null>,15.74292
868,tinsley park road,24,17.085256,<Null>,6.914744
869,waverley business park,38,8.51,<Null>,29.49
870,shepcote tinsley,30,1.753141,<Null>,28.24686
871,belmont covert,8,3.620584,<Null>,4.379416
872,binbrook,7.5,1.849564,<Null>,5.650436
873,caistor,9.5,6.4,<Null>,3.1
874,grainthorpe,7.5,5.20385,<Null>,2.29615
875,keddington road,12,6.79,<Null>,5.21
876,louth,23,19.866352,<Null>,3.133648
877,north thoresby,8,4.211181,<Null>,3.788819
878,south reston,8,3.747984,<Null>,4.252017
879,walesby,8,6.06,<Null>,1.94
880,btp,23,15.572664,<Null>,7.427336
881,great coates,23,18.013896,<Null>,4.986104
882,scartho,23,19.019979,<Null>,3.980021
883,yarborough road 33/11kv,23,13.111558,<Null>,9.888442
884,alfred gelder street,24,13.750418,<Null>,10.24958
885,clarendon street,23,15.245964,<Null>,7.754036
886,county road north,23,15.103738,<Null>,7.896262
887,hessle road 1,23,5.962752,<Null>,17.03725
888,national avenue,24,7.966241,<Null>,16.03376
889,plangeo,24,14.04124,<Null>,9.958759
890,west docks,23,13.298659,<Null>,9.701341
891,beeston royds 6/7,26,21.248055,<Null>,4.751945
892,hessle road 2,23,10.678724,<Null>,12.32128
893,elmhirst lane 2,24,11.560354,<Null>,12.43965
894,allerton hill t2,23,7.211664,<Null>,15.78834
895,newport 2,18.4,5.880708,<Null>,12.51929
896,haworth 2,30,3.69421,<Null>,26.30579
897,glengall,21,12.261039,0.994341,8.738961
898,heathfield,21,9.467769,0.995795,11.53223
899,mill street,21,15.919486,0.994064,5.080514
900,old bridge,24,9.652512,1,14.34749
901,callendar,21,11.972453,0.999408,9.027547
902,carron iron,24,9.076678,1,14.92332
903,earls road,23,10.540808,0.999871,12.45919
904,armadale,24,13.431737,0.984929,10.56826
905,blackburn,10,6.043052,0.973304,3.956948
906,muckraw,14,7.769724,1,6.230276
907,paulville,20,7.618172,0.997672,12.38183
908,polkemmet,23,11.549819,0.998114,11.45018
909,pyramid,24,7.642478,1,16.35752
910,ayton,5,4.582779,1,0.417221
911,eyemouth,10,4.19284,0.999943,5.80716
912,horncliffe,2.5,1.091579,0.992709,1.408421
913,loaning,24,11.947258,0.996626,12.05274
914,norham,2.5,1.37412,0.999539,1.12588
915,north road,10,7.188438,1,2.811562
916,camelon,18.86,7.008778,0.989604,11.85122
917,falkirk,21,10.543178,0.998986,10.45682
918,kilsyth,24,12.720363,0.999157,11.27964
919,larbert,16.290001,16.084387,1,0.205614
920,myothill,24,13.622944,0.999857,10.37706
921,kings inch road,40,11.541912,0.998667,28.45809
922,renfrew ferry,40,22.944671,1,17.05533
923,broxburn,24,8.254848,0.998527,15.74515
924,cameron,23,15.143869,0.980172,7.856131
925,east mains,24,7.170528,0.989804,16.82947
926,newbridge,24,9.725575,0.990006,14.27443
927,south queensferry,24,9.711984,0.997828,14.28802
928,eckford street,21,10.096809,0.999844,10.90319
929,maukinfauld road,24,4.673069,1,19.32693
930,annan,24,11.482452,0.998446,12.51755
931,gretna,24,8.55454,0.998325,15.44546
932,kirkbank,7.5,1.837335,0.994212,5.662665
933,langholm,24,3.751375,0.989927,20.24862
934,lockerbie,20.860001,10.013815,0.99932,10.84619
935,middlebie,5,4.937395,0.999151,0.062605
936,moffat,7.5,4.07975,0.999828,3.42025
937,newcastleton,5,0.988,1,4.012
938,carmunnock road,23,7.582905,0.998549,15.41709
939,david street,21,10.920591,0.999968,10.07941
940,hunter street,23,15.382262,0.999817,7.617738
941,rottenrow,24,15.588957,1,8.411043
942,rottenrow b,24,8.282092,0.999831,15.71791
943,virginia street,21,13.338316,0.99541,7.661684
944,airdrie,21,10.404162,0.999408,10.59584
945,clark way,24,6.126382,1,17.87362
946,coats street,21,14.427043,0.998415,6.572957
947,dundyvan,21,12.841874,0.998605,8.158126
948,myrtle road,24,11.68816,0.995743,12.31184
949,woodside,21,5.970152,0.987184,15.02985
950,pencaitland,17,5.628224,0.990595,11.37178
951,peppercraigs,24,11.735911,0.999247,12.26409
952,prestonpans,24,9.31087,0.996752,14.68913
953,tranent,21.82,16.310765,1,5.509235
954,cronberry,10,1.924404,1,8.075596
955,cumnock,24,10.90982,0.999998,13.09018
956,darvel,10,1.304638,0.997901,8.695362
957,drumley,10,5.227066,0.99589,4.772934
958,fauldhead,10,4.358403,0.999746,5.641597
959,killoch colliery,21,12.33302,0.990816,8.666981
960,lethanhill,16.919001,3.320776,0.99928,13.59822
961,mauchline,10,5.635703,0.998572,4.364297
962,new cumnock,10,2.058812,0.99997,7.941188
963,crookston,21,10.589407,1,10.41059
964,kennishead avenue,24,9.195847,1,14.80415
965,ralston,21,12.799203,0.99134,8.200797
966,aurs road,24,9.264914,1,14.73509
967,barrhead,21,6.679897,0.990198,14.3201
968,linthaugh road,24,8.782017,1,15.21798
969,abronhill,24,2.649437,0.998167,21.35056
970,condorrat,24,13.789423,0.999965,10.21058
